개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,기존게임업외업종명,기타내역2,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,방음시설여부,비디오재생기명,비상계단여부,비상구여부,상세영업상태명,상세영업상태코드,소방시설여부,시설면적,영업상태코드,음향시설여부,자동환기여부,전화번호,제공게임물명,제작취급품목내용,조명시설유무,조명시설조도,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,청소년실여부,총게임기수,총층수,통로너비,특수조명여부,편의시설여부,최종수정시점
3590000,CDFF2241022022000008,2022-09-02,2023-11-22,취소/말소/만료/정지/중지,,,,,61437,무등산PC,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 필문대로187번길 1-28, 1층 (산수동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,52.9,04,,,,,,,,193811.952041076    ,183953.94890728     ,,광주광역시 동구 산수동 523-34 ,,,,,,9,,,,,2023-11-22 14:18:05
3590000,CDFF2241022022000011,2022-12-15,,영업/정상,,,,,61488,노라조PC,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 백서로 115, 1층 (금동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,33.6,01,,,,,,,,192453.735436032    ,182503.517734273    ,,광주광역시 동구 금동 211-30 ,,,,,,4,,,,,2022-12-15 09:07:05
3590000,CDFF2241022023000001,2023-01-18,,영업/정상,,,,,61471,리버PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 동구 금남로 161-11, 1층 (금남로5가)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,135.45,01,,,,,,,,191886.859892234    ,183811.124893542    ,,광주광역시 동구 금남로5가 32-4 ,,,,,,6,,,,,2024-10-10 17:26:47
3590000,CDFF2241022023000002,2023-02-15,,영업/정상,,,,,61401,세븐PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 동구 중앙로 363, 1층 (계림동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,50,01,,,,,,,,192574.733839439    ,185014.013489875    ,,광주광역시 동구 계림동 1017 1층 ,,,,,,8,,,,,2025-08-04 16:34:21
3590000,CDFF2241022023000006,2023-08-03,,영업/정상,,,,,61423,TOON PC,I,,,성인PC방,,2026-01-16 22:04:20,"광주광역시 동구 구성로 256, 1층 (계림동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,97.48,01,,,,,,,,192518.299702227    ,184195.186452644    ,,광주광역시 동구 계림동 465-1 ,,,,,,13,,,,,2026-01-15 19:13:12
3590000,CDFF2241022023000008,2023-12-11,,영업/정상,,,,,61422,계림PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 동구 구성로 249, 1층 (계림동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,105,01,,,,,,,,192461.721776377    ,184185.078597862    ,,광주광역시 동구 계림동 486-9 ,,,,,,13,,,,,2024-10-11 13:59:33
3590000,CDFF2241022024000001,2024-10-29,,영업/정상,,,,,61489,홈런 PC,U,근린생활시설,,성인PC방,,2026-04-04 03:03:03,"광주광역시 동구 양림로119번길 7, 1층 102호 (학동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,34.13,01,,,,청소년이용불가,,,,192652.301624142    ,182375.235101238    ,,광주광역시 동구 학동 71-3 ,9,일반상업지역,3,,,6,12,,,,2026-04-03 11:15:32
3590000,CDFF2241022025000002,2025-04-11,,영업/정상,,,,,61423,영웅PC,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 경양로 261, 2층 (계림동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,165.36,01,,,,청소년이용불가,,,,192516.186229395    ,184129.157404295    ,,광주광역시 동구 계림동 464-8 ,,,,,,10,,,,,2025-04-11 11:32:04
3590000,CDFF2241022025000003,2025-06-20,,영업/정상,,,,,61422,팡팡PC,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 경양로243번길 14-2, 1층 (계림동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,29.7,01,,,,청소년이용불가,,,,192499.346907321    ,184315.944586533    ,,광주광역시 동구 계림동 291-9 ,,,,,,7,,,,,2025-06-20 15:13:00
3590000,CDFF2241022025000004,2025-12-05,,영업/정상,,,,,61426,힐링PC,I,,,,,2026-03-12 22:04:23,"광주광역시 동구 제봉로222번길 6-9, 1층 (대인동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,33.75,01,,,,청소년이용불가,,,,192137.05382337     ,184005.234717461    ,,광주광역시 동구 대인동 322-25 ,,,,,,6,,,,,2026-03-11 14:29:53
